#,"This file contains recorder deployment information. Each row contains a set of data concerning the deployment, frequencies, or the recorders. The first field in each row is the key to the rest of the line. If the key is a '#' the line is a comment. Each set of rows is provided with an initial comment row to indicate the purpose of each field in the row. The fields in each row are position dependent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,clientId,location,period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deployment,shell,chukchi,2007-summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,The frequency points that have the calibration values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frequencyPoints,200,300,400,500,600,700,800,900,1000,1200,1300,1400,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,,,,,,,,,,,,,,,
#,recorderId,recorderMake,recorderVersion,stationId,hydrophoneId,hydrophoneMake,sampleRate,channels,bitsPerSample,fileStructure,startDate,startTime,driveNo,latitude,longitude,meters,dropDate,dropTime,recoveryDate,recoveryTime,vPerBit,sensitivity,sensitivityFrequencyPoint,Calibrations for Frequency Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
recorder,a17,AURAL,M2,pl05,030,M15B,16384,1,16,4FC20000.WAV,18-Jul-07,19:52:00,7,69.824183,-163.202917,12.8,19-Jul-07,2:08:00,15-Sep-07,12:56:31,4.85E-06,-164.2,250,-164.7,-165.9,-163.7,-164.7,-163.5,-163.6,-163,-165.5,-163.2,-164.5,-163.1,-164.8,-164.1,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a18,AURAL,M2,pl10,030,M15B,16384,1,16,1A170000.WAV,18-Jul-07,19:52:00,8,69.886467,-163.353417,20.1,19-Jul-07,1:37:00,15-Sep-07,7:43:02,4.85E-06,-163.9,250,-164.4,-164.3,-164.4,-164.5,-164.6,-164.2,-163.8,-163.7,-164.2,-163.4,-162.9,-163,-163.4,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a10,AURAL,M2,pl15,030,M15B,16384,1,16,F8920000.WAV,18-Jul-07,19:52:00,9,69.952917,-163.503517,23.8,19-Jul-07,0:59:00,15-Sep-07,6:51:30,4.85E-06,-164,250,-164.5,-165.2,-164.4,-165,-163.5,-164,-164.1,-164.7,-163.5,-164.3,-162.7,-164,-162.8,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a16,AURAL,M2,pl20,030,M15B,16384,1,16,7E2F0000.WAV,18-Jul-07,19:52:00,11,70.01815,-163.655517,25.6,19-Jul-07,0:35:00,15-Sep-07,6:49:46,4.85E-06,-163.7,250,-164.7,-164.6,-163.8,-163.9,-163.8,-163.3,-162.7,-164.9,-163.7,-163,-162.8,-163.3,-163.8,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a15,AURAL,M2,pl35,030,M15B,16384,1,16,D94F0000.WAV,18-Jul-07,19:52:00,1,70.207633,-164.1192,34.7,18-Jul-07,23:01:00,26-Aug-07,18:34:57,4.85E-06,-163.8,250,-163.2,-165.9,-163.6,-163.4,-163.9,-164.2,-163.2,-165,-163.7,-163.6,-162.9,-163.7,-163.6,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a07,AURAL,M2,pl35r,030,M15B,16384,1,16,EFBC0000.WAV,26-Aug-07,17:39:00,11,70.207483,-164.118967,34.7,26-Aug-07,20:00:00,26-Aug-07,20:00:00,4.85E-06,-163.9,250,-164,-164.1,-163.9,-164.4,-163.9,-165.8,-164.1,-164.7,-163.6,-163.3,-162.5,-162.4,-164.2,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a14,AURAL,M2,pl50,030,M15B,16384,1,16,5DB70000.WAV,18-Jul-07,19:52:00,6,70.39965,-164.5657,42.1,18-Jul-07,21:31:00,15-Sep-07,7:38:14,4.85E-06,-164.2,250,-164.4,-165.8,-164.3,-164,-163.6,-164.1,-163.9,-164.8,-163.7,-163.3,-163.9,-164.5,-164.1,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a11,AURAL,M2,pln40,030,M15B,16384,1,16,F8A70000.WAV,18-Jul-07,16:31:00,6,71.067033,-164.574567,38.4,18-Jul-07,17:09:00,15-Sep-07,4:01:55,4.85E-06,-163.8,250,-163.2,-164.9,-163.7,-163.9,-163.8,-164.7,-163.6,-164.2,-163.6,-163.3,-163.1,-164.2,-163.8,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a19,AURAL,M2,w05,030,M15B,16384,1,16,1A2B0000.WAV,19-Jul-07,13:07:00,2,70.70425,-160.161733,21.9,19-Jul-07,14:19:00,12-Sep-07,11:03:20,4.85E-06,-164,250,-165.2,-163.6,-163.8,-163.6,-164,-163.9,-164.2,-164.8,-162.9,-163.7,-163.8,-163.8,-164.3,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a23,AURAL,M2,w10,030,M15B,16384,1,16,35570000.WAV,19-Jul-07,13:07:00,3,70.77195,-160.306983,42.1,19-Jul-07,16:55:00,12-Sep-07,15:42:24,4.85E-06,-164.2,250,-164.9,-165.1,-163.8,-164.6,-163.9,-163.7,-164.3,-165.1,-163.7,-163.1,-164,-164.1,-164.2,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a26,AURAL,M2,w10r,030,M15B,16384,1,16,00EA0000.WAV,12-Sep-07,15:39:00,7,70.772133,-160.307133,42.1,12-Sep-07,15:47:00,19-Oct-07,22:29:17,4.85E-06,-163.8,250,-164.6,-164.2,-163.5,-164.2,-164.3,-164.3,-164.7,-164.1,-164.7,-163.3,-161.9,-162.5,-163.2,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a20,AURAL,M2,w15,030,M15B,16384,1,16,2A1B0000.WAV,19-Jul-07,13:07:00,3,70.84085,-160.466333,49.4,19-Jul-07,15:54:00,12-Sep-07,19:00:47,4.85E-06,-164.1,250,-164.3,-164.8,-164,-164.1,-164.1,-164.7,-163.4,-165.1,-164.4,-163.8,-163.5,-163.7,-163.7,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a23,AURAL,M2,w15r,030,M15B,16384,1,16,35570000.WAV,12-Sep-07,18:55:00,10,70.840983,-160.466333,49.4,12-Sep-07,19:17:00,20-Oct-07,0:06:12,4.85E-06,-164.2,250,-164.9,-165.1,-163.8,-164.6,-163.9,-163.7,-164.3,-165.1,-163.7,-163.1,-164,-164.1,-164.2,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a21,AURAL,M2,w20,030,M15B,16384,1,16,E3700000.WAV,19-Jul-07,13:07:00,3,70.910083,-160.622567,53,19-Jul-07,16:26:00,13-Sep-07,13:52:40,4.85E-06,-163.9,250,-164.4,-164.5,-163.8,-164.3,-164.5,-164.5,-164.7,-164.4,-163.8,-163.1,-162.5,-163.4,-163.3,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a20,AURAL,M2,w20r,030,M15B,16384,1,16,2A1B0000.WAV,13-Sep-07,13:32:30,10,70.910617,-160.624533,53,13-Sep-07,13:54:00,20-Oct-07,1:38:25,4.85E-06,-164.1,250,-164.3,-164.8,-164,-164.1,-164.1,-164.7,-163.4,-165.1,-164.4,-163.8,-163.5,-163.7,-163.7,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a22,AURAL,M2,w35,030,M15B,16384,1,16,4ED10000.WAV,19-Jul-07,13:07:00,4,71.109967,-161.075933,53,19-Jul-07,17:58:00,13-Sep-07,17:36:33,4.85E-06,-164.3,250,-163.8,-165.1,-164.1,-164.5,-164.5,-165.1,-163.6,-164.9,-164,-163.9,-163.9,-164.1,-164.6,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a21,AURAL,M2,w35r,030,M15B,16384,1,16,E3700000.WAV,13-Sep-07,17:51:00,10,71.1102,-161.075717,53,13-Sep-07,17:55:00,26-Oct-07,21:52:40,4.85E-06,-163.9,250,-164.4,-164.5,-163.8,-164.3,-164.5,-164.5,-164.7,-164.4,-163.8,-163.1,-162.5,-163.4,-163.3,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a22,AURAL,M2,w50r,030,M15B,16384,1,16,4ED10000.WAV,13-Sep-07,20:01:30,10,71.310883,-161.5369,49,13-Sep-07,21:00:00,25-Oct-07,19:54:54,4.85E-06,-164.3,250,-163.8,-165.1,-164.1,-164.5,-164.5,-165.1,-163.6,-164.9,-164,-163.9,-163.9,-164.1,-164.6,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a30,AURAL,M2,wn40,030,M15B,16384,1,16,461E0000.WAV,20-Jul-07,15:05:00,5,71.972633,-161.5384,31.1,20-Jul-07,15:17:00,14-Sep-07,1:55:22,4.85E-06,-164.2,250,-163.4,-164.8,-163.7,-164.7,-164,-165.1,-164.4,-164.4,-163.9,-163.9,-164.4,-164,-164,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a28r,AURAL,M2,b05r,030,M15B,16384,1,16,367F0000.WAV,11-Sep-07,21:52:00,12,71.3629,-156.93295,60.4,11-Sep-07,21:59:00,20-Oct-07,13:27:24,4.85E-06,-163.7,250,-163.9,-164.4,-163.7,-163.9,-164.4,-164.5,-164.2,-164.8,-163.2,-163.4,-161.9,-163.1,-163,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a25,AURAL,M2,b10,030,M15B,16384,1,16,8DBE0000.WAV,20-Jul-07,3:39:00,5,71.392317,-157.311333,122.5,20-Jul-07,4:49:00,16-Sep-07,15:09:31,4.85E-06,-164.1,250,-164,-165.7,-164.4,-164.9,-163.6,-163.7,-163.5,-164.7,-164.5,-163.4,-162.6,-164.4,-163.1,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a30,AURAL,M2,b10r,030,M15B,16384,1,16,461E0000.WAV,14-Sep-07,11:18:00,5,71.39225,-157.310467,122.5,14-Sep-07,12:04:00,20-Oct-07,20:31:35,4.85E-06,-164.2,250,-163.4,-164.8,-163.7,-164.7,-164,-165.1,-164.4,-164.4,-163.9,-163.9,-164.4,-164,-164,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a26,AURAL,M2,b15,030,M15B,16384,1,16,00EA0000.WAV,20-Jul-07,3:39:00,2,71.454333,-157.455883,118.9,20-Jul-07,5:18:00,26-Aug-07,10:29:17,4.85E-06,-163.8,250,-164.6,-164.2,-163.5,-164.2,-164.3,-164.3,-164.7,-164.1,-164.7,-163.3,-161.9,-162.5,-163.2,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a27,AURAL,M2,b20,030,M15B,16384,1,16,9B610000.WAV,20-Jul-07,3:39:00,2,71.570533,-157.349617,78.6,20-Jul-07,6:02:00,11-Sep-07,1:41:14,4.85E-06,-164.1,250,-164.3,-165.2,-163.7,-165.4,-164,-165.3,-163.7,-163.7,-164.4,-163.7,-162.6,-164.6,-163,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a15,AURAL,M2,b20r,030,M15B,16384,1,16,D94F0000.WAV,11-Sep-07,1:14:00,9,71.5708,-157.3492,78.6,11-Sep-07,2:05:00,20-Oct-07,22:29:39,4.85E-06,-163.8,250,-163.2,-165.9,-163.6,-163.4,-163.9,-164.2,-163.2,-165,-163.7,-163.6,-162.9,-163.7,-163.6,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a29,AURAL,M2,b35,030,M15B,16384,1,16,BDCB0000.WAV,20-Jul-07,6:51:00,1,71.774183,-157.797167,60.4,20-Jul-07,7:32:00,10-Sep-07,14:23:36,4.85E-06,-164.2,250,-164.4,-165.6,-164.4,-164.4,-163.7,-164.2,-164.2,-164.2,-164.4,-164.2,-163.1,-164.2,-163.4,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a04,AURAL,M2,b35r,030,M15B,16384,1,16,EBD30000.WAV,10-Sep-07,14:09:00,12,71.774233,-157.796433,60.4,10-Sep-07,16:00:00,26-Oct-07,12:42:06,4.85E-06,-164.1,250,-164.9,-165.8,-164.3,-164.8,-163.5,-163.5,-163.8,-164.9,-163.5,-163.9,-163.3,-164.2,-162.8,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a28,AURAL,M2,b50,030,M15B,16384,1,16,367F0000.WAV,20-Jul-07,6:51:00,1,71.988683,-158.237383,58.5,20-Jul-07,9:05:00,10-Sep-07,19:52:23,4.85E-06,-163.7,250,-163.9,-164.4,-163.7,-163.9,-164.4,-164.5,-164.2,-164.8,-163.2,-163.4,-161.9,-163.1,-163,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a29,AURAL,M2,b50r,030,M15B,16384,1,16,BDCB0000.WAV,10-Sep-07,19:40:00,12,71.988783,-158.237067,58.5,10-Sep-07,19:55:00,26-Oct-07,9:53:30,4.85E-06,-164.2,250,-164.4,-165.6,-164.4,-164.4,-163.7,-164.2,-164.2,-164.2,-164.4,-164.2,-163.1,-164.2,-163.4,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
